service_id,date,exception_type
1,20260709,1
1,20260710,1
2,20260712,1
2,20260718,1
2,20260719,1
2,20260725,1
2,20260726,1
2,20260801,1
2,20260802,1
2,20260808,1
2,20260809,1
2,20260815,1
2,20260816,1
2,20260822,1
2,20260823,1
2,20260829,1
2,20260830,1
2,20260905,1
2,20260906,1
2,20260907,1
2,20260912,1
2,20260913,1
2,20260919,1
2,20260920,1
2,20260926,1
2,20260927,1
2,20261003,1
2,20261004,1
2,20261010,1
3,20260711,1
4,20260713,1
4,20260714,1
4,20260715,1
4,20260716,1
4,20260717,1
4,20260720,1
4,20260721,1
4,20260722,1
4,20260723,1
4,20260724,1
4,20260727,1
4,20260728,1
4,20260729,1
4,20260730,1
4,20260731,1
4,20260803,1
4,20260804,1
4,20260805,1
4,20260806,1
4,20260807,1
4,20260810,1
4,20260811,1
4,20260812,1
4,20260813,1
4,20260814,1
4,20260817,1
4,20260818,1
4,20260819,1
4,20260820,1
4,20260821,1
4,20260824,1
4,20260825,1
4,20260826,1
4,20260827,1
4,20260828,1
4,20260831,1
4,20260901,1
4,20260902,1
4,20260903,1
4,20260904,1
4,20260908,1
4,20260909,1
4,20260910,1
4,20260911,1
4,20260914,1
4,20260915,1
4,20260916,1
4,20260917,1
4,20260918,1
4,20260921,1
4,20260922,1
4,20260923,1
4,20260924,1
4,20260925,1
4,20260928,1
4,20260929,1
4,20260930,1
4,20261001,1
4,20261002,1
4,20261005,1
4,20261006,1
4,20261007,1
4,20261008,1
4,20261009,1
5,20260712,1
5,20260718,1
5,20260719,1
5,20260725,1
5,20260726,1
5,20260801,1
5,20260802,1
5,20260808,1
5,20260809,1
5,20260815,1
5,20260816,1
5,20260822,1
5,20260823,1
5,20260829,1
5,20260830,1
5,20260905,1
5,20260906,1
5,20260907,1
5,20260912,1
5,20260913,1
5,20260919,1
5,20260920,1
5,20260926,1
5,20260927,1
5,20261003,1
5,20261004,1
6,20260719,1
7,20260904,1
8,20260713,1
8,20260714,1
8,20260715,1
8,20260716,1
8,20260717,1
8,20260720,1
8,20260721,1
8,20260722,1
8,20260723,1
8,20260724,1
8,20260727,1
8,20260728,1
8,20260729,1
8,20260730,1
8,20260731,1
8,20260803,1
8,20260804,1
8,20260805,1
8,20260806,1
8,20260807,1
8,20260810,1
8,20260811,1
8,20260812,1
8,20260813,1
8,20260814,1
8,20260817,1
8,20260818,1
8,20260819,1
8,20260820,1
8,20260821,1
8,20260824,1
8,20260825,1
8,20260826,1
8,20260827,1
8,20260828,1
8,20260831,1
8,20260901,1
8,20260902,1
8,20260903,1
8,20260908,1
8,20260909,1
8,20260910,1
8,20260911,1
8,20260914,1
8,20260915,1
8,20260916,1
8,20260917,1
8,20260918,1
8,20260921,1
8,20260922,1
8,20260923,1
8,20260924,1
8,20260925,1
8,20260928,1
8,20260929,1
8,20260930,1
8,20261001,1
8,20261002,1
8,20261005,1
8,20261006,1
8,20261007,1
8,20261008,1
8,20261009,1
9,20260711,1
9,20260718,1
9,20260725,1
9,20260801,1
9,20260808,1
9,20260815,1
9,20260822,1
9,20260829,1
9,20260905,1
9,20260912,1
9,20260919,1
9,20260926,1
9,20261003,1
9,20261010,1
9,20261017,1
9,20261024,1
9,20261031,1
9,20261107,1
9,20261114,1
9,20261121,1
9,20261128,1
9,20261205,1
9,20261212,1
9,20261219,1
9,20261226,1
9,20270102,1
10,20260712,1
10,20260719,1
10,20260726,1
10,20260802,1
10,20260809,1
10,20260816,1
10,20260823,1
10,20260830,1
10,20260906,1
10,20260913,1
10,20260920,1
10,20260927,1
10,20261004,1
10,20261011,1
10,20261018,1
10,20261025,1
10,20261101,1
10,20261108,1
10,20261115,1
10,20261122,1
10,20261129,1
10,20261206,1
10,20261213,1
10,20261220,1
10,20261227,1
10,20270103,1
11,20260709,1
11,20260710,1
11,20260713,1
11,20260714,1
11,20260715,1
11,20260716,1
11,20260717,1
11,20260720,1
11,20260721,1
11,20260722,1
11,20260723,1
11,20260724,1
11,20260727,1
11,20260728,1
11,20260729,1
11,20260730,1
11,20260731,1
11,20260803,1
11,20260804,1
11,20260805,1
11,20260806,1
11,20260807,1
11,20260810,1
11,20260811,1
11,20260812,1
11,20260813,1
11,20260814,1
11,20260817,1
11,20260818,1
11,20260819,1
11,20260820,1
11,20260821,1
11,20260824,1
11,20260825,1
11,20260826,1
11,20260827,1
11,20260828,1
11,20260831,1
11,20260901,1
11,20260902,1
11,20260903,1
11,20260904,1
11,20260907,1
11,20260908,1
11,20260909,1
11,20260910,1
11,20260911,1
11,20260914,1
11,20260915,1
11,20260916,1
11,20260917,1
11,20260918,1
11,20260921,1
11,20260922,1
11,20260923,1
11,20260924,1
11,20260925,1
11,20260928,1
11,20260929,1
11,20260930,1
11,20261001,1
11,20261002,1
11,20261005,1
11,20261006,1
11,20261007,1
11,20261008,1
11,20261009,1
11,20261012,1
11,20261013,1
11,20261014,1
11,20261015,1
11,20261016,1
11,20261019,1
11,20261020,1
11,20261021,1
11,20261022,1
11,20261023,1
11,20261026,1
11,20261027,1
11,20261028,1
11,20261029,1
11,20261030,1
11,20261102,1
11,20261103,1
11,20261104,1
11,20261105,1
11,20261106,1
11,20261109,1
11,20261110,1
11,20261111,1
11,20261112,1
11,20261113,1
11,20261116,1
11,20261117,1
11,20261118,1
11,20261119,1
11,20261120,1
11,20261123,1
11,20261124,1
11,20261125,1
11,20261126,1
11,20261127,1
11,20261130,1
11,20261201,1
11,20261202,1
11,20261203,1
11,20261204,1
11,20261207,1
11,20261208,1
11,20261209,1
11,20261210,1
11,20261211,1
11,20261214,1
11,20261215,1
11,20261216,1
11,20261217,1
11,20261218,1
11,20261221,1
11,20261222,1
11,20261223,1
11,20261224,1
11,20261225,1
11,20261228,1
11,20261229,1
11,20261230,1
11,20261231,1
11,20270101,1
11,20270104,1
12,20260712,1
12,20260718,1
12,20260725,1
12,20260726,1
12,20260801,1
12,20260802,1
12,20260808,1
12,20260809,1
12,20260815,1
12,20260816,1
12,20260822,1
12,20260823,1
12,20260829,1
12,20260830,1
12,20260905,1
12,20260906,1
12,20260907,1
12,20260912,1
12,20260913,1
12,20260919,1
12,20260920,1
12,20260926,1
12,20260927,1
12,20261003,1
12,20261004,1
12,20261010,1
13,20260709,1
14,20260907,1
15,20260919,1
15,20260920,1
15,20260926,1
15,20260927,1
15,20261003,1
15,20261004,1
15,20261010,1
16,20260710,1
17,20260712,1
17,20260713,1
17,20260714,1
17,20260715,1
17,20260716,1
17,20260717,1
17,20260718,1
17,20260719,1
17,20260720,1
17,20260721,1
17,20260722,1
17,20260723,1
17,20260724,1
17,20260725,1
17,20260726,1
17,20260727,1
17,20260728,1
17,20260729,1
17,20260730,1
17,20260731,1
17,20260801,1
17,20260802,1
17,20260803,1
17,20260804,1
17,20260805,1
17,20260806,1
17,20260807,1
17,20260808,1
17,20260809,1
17,20260810,1
17,20260811,1
17,20260812,1
17,20260813,1
17,20260814,1
17,20260815,1
17,20260816,1
17,20260817,1
17,20260818,1
17,20260819,1
17,20260820,1
17,20260821,1
17,20260822,1
17,20260823,1
17,20260824,1
17,20260825,1
17,20260826,1
17,20260827,1
17,20260828,1
17,20260829,1
17,20260830,1
17,20260831,1
17,20260901,1
17,20260902,1
17,20260903,1
17,20260904,1
17,20260905,1
17,20260906,1
17,20260907,1
17,20260908,1
17,20260909,1
17,20260910,1
17,20260911,1
17,20260912,1
17,20260913,1
17,20260914,1
17,20260915,1
17,20260916,1
17,20260917,1
17,20260918,1
17,20260919,1
17,20260920,1
17,20260921,1
17,20260922,1
17,20260923,1
17,20260924,1
17,20260925,1
17,20260926,1
17,20260927,1
17,20260928,1
17,20260929,1
17,20260930,1
17,20261001,1
17,20261002,1
17,20261003,1
17,20261004,1
17,20261005,1
17,20261006,1
17,20261007,1
17,20261008,1
17,20261009,1
18,20260712,1
18,20260718,1
18,20260719,1
18,20260725,1
18,20260726,1
18,20260801,1
18,20260802,1
18,20260808,1
18,20260809,1
18,20260815,1
18,20260816,1
18,20260822,1
18,20260823,1
18,20260829,1
18,20260830,1
18,20260905,1
18,20260906,1
18,20260907,1
18,20260912,1
18,20260913,1
19,20260712,1
19,20260718,1
19,20260725,1
19,20260726,1
19,20260801,1
19,20260802,1
19,20260808,1
19,20260809,1
19,20260815,1
19,20260816,1
19,20260822,1
19,20260823,1
19,20260829,1
19,20260830,1
19,20260905,1
19,20260906,1
19,20260907,1
19,20260912,1
19,20260913,1
20,20260717,1
20,20260724,1
20,20260731,1
20,20260807,1
20,20260814,1
20,20260821,1
20,20260828,1
21,20260713,1
21,20260714,1
21,20260715,1
21,20260716,1
21,20260720,1
21,20260721,1
21,20260722,1
21,20260723,1
21,20260727,1
21,20260728,1
21,20260729,1
21,20260730,1
21,20260803,1
21,20260804,1
21,20260805,1
21,20260806,1
21,20260810,1
21,20260811,1
21,20260812,1
21,20260813,1
21,20260817,1
21,20260818,1
21,20260819,1
21,20260820,1
21,20260824,1
21,20260825,1
21,20260826,1
21,20260827,1
21,20260831,1
21,20260901,1
21,20260902,1
21,20260903,1
21,20260904,1
21,20260908,1
21,20260909,1
21,20260910,1
21,20260911,1
21,20260914,1
21,20260915,1
21,20260916,1
21,20260917,1
21,20260918,1
21,20260921,1
21,20260922,1
21,20260923,1
21,20260924,1
21,20260925,1
21,20260928,1
21,20260929,1
21,20260930,1
21,20261001,1
21,20261002,1
21,20261005,1
21,20261006,1
21,20261007,1
21,20261008,1
21,20261009,1
22,20260713,1
22,20260714,1
22,20260715,1
22,20260716,1
22,20260720,1
22,20260721,1
22,20260722,1
22,20260723,1
22,20260727,1
22,20260728,1
22,20260729,1
22,20260730,1
22,20260803,1
22,20260804,1
22,20260805,1
22,20260806,1
22,20260810,1
22,20260811,1
22,20260812,1
22,20260813,1
22,20260817,1
22,20260818,1
22,20260819,1
22,20260820,1
22,20260824,1
22,20260825,1
22,20260826,1
22,20260827,1
22,20260831,1
22,20260901,1
22,20260902,1
22,20260903,1
22,20260908,1
22,20260909,1
22,20260910,1
22,20260911,1
22,20260914,1
22,20260915,1
22,20260916,1
22,20260917,1
22,20260918,1
22,20260921,1
22,20260922,1
22,20260923,1
22,20260924,1
22,20260925,1
22,20260928,1
22,20260929,1
22,20260930,1
22,20261001,1
22,20261002,1
22,20261005,1
22,20261006,1
22,20261007,1
22,20261008,1
22,20261009,1
23,20260712,1
23,20260718,1
23,20260719,1
23,20260725,1
23,20260726,1
23,20260801,1
23,20260802,1
23,20260808,1
23,20260809,1
23,20260815,1
23,20260816,1
23,20260822,1
23,20260823,1
23,20260829,1
23,20260830,1
23,20260905,1
23,20260906,1
23,20260907,1
23,20260912,1
23,20260913,1
23,20260919,1
23,20260920,1
23,20260926,1
24,20260712,1
24,20260717,1
24,20260718,1
24,20260719,1
24,20260724,1
24,20260725,1
24,20260726,1
24,20260731,1
24,20260801,1
24,20260802,1
24,20260807,1
24,20260808,1
24,20260809,1
24,20260814,1
24,20260815,1
24,20260816,1
24,20260821,1
24,20260822,1
24,20260823,1
24,20260828,1
24,20260829,1
24,20260830,1
24,20260904,1
24,20260905,1
24,20260906,1
24,20260907,1
24,20260911,1
24,20260912,1
24,20260913,1
24,20260918,1
24,20260919,1
24,20260920,1
24,20260925,1
24,20260926,1
24,20260927,1
24,20261002,1
24,20261003,1
24,20261004,1
24,20261009,1
